"Number of livestock and poultry at the end of year (thousand heads) – Livestock, Poultry and Time period"

"Livestock, Poultry";"Time period";"Number of livestock and poultry at the end of year (thousand heads)"
"...calves under 1 year, for slaughter";"1953";…
"...calves under 1 year, for slaughter";"1954";…
"...calves under 1 year, for slaughter";"1955";…
"...calves under 1 year, for slaughter";"1956";…
"...calves under 1 year, for slaughter";"1957";…
"...calves under 1 year, for slaughter";"1958";…
"...calves under 1 year, for slaughter";"1959";…
"...calves under 1 year, for slaughter";"1960";…
"...calves under 1 year, for slaughter";"1961";…
"...calves under 1 year, for slaughter";"1962";…
"...calves under 1 year, for slaughter";"1963";…
"...calves under 1 year, for slaughter";"1964";…
"...calves under 1 year, for slaughter";"1965";…
"...calves under 1 year, for slaughter";"1966";…
"...calves under 1 year, for slaughter";"1967";…
"...calves under 1 year, for slaughter";"1968";…
"...calves under 1 year, for slaughter";"1969";…
"...calves under 1 year, for slaughter";"1970";…
"...calves under 1 year, for slaughter";"1971";…
"...calves under 1 year, for slaughter";"1972";…
"...calves under 1 year, for slaughter";"1973";…
"...calves under 1 year, for slaughter";"1974";…
"...calves under 1 year, for slaughter";"1975";…
"...calves under 1 year, for slaughter";"1976";…
"...calves under 1 year, for slaughter";"1977";…
"...calves under 1 year, for slaughter";"1978";…
"...calves under 1 year, for slaughter";"1979";…
"...calves under 1 year, for slaughter";"1980";…
"...calves under 1 year, for slaughter";"1981";…
"...calves under 1 year, for slaughter";"1982";…
"...calves under 1 year, for slaughter";"1983";…
"...calves under 1 year, for slaughter";"1984";…
"...calves under 1 year, for slaughter";"1985";…
"...calves under 1 year, for slaughter";"1986";…
"...calves under 1 year, for slaughter";"1987";…
"...calves under 1 year, for slaughter";"1988";…
"...calves under 1 year, for slaughter";"1989";…
"...calves under 1 year, for slaughter";"1990";…
"...calves under 1 year, for slaughter";"1991";…
"...calves under 1 year, for slaughter";"1992";…
"...calves under 1 year, for slaughter";"1993";…
"...calves under 1 year, for slaughter";"1994";…
"...calves under 1 year, for slaughter";"1995";…
"...calves under 1 year, for slaughter";"1996";37.1
"...calves under 1 year, for slaughter";"1997";37.1
"...calves under 1 year, for slaughter";"1998";28.2
"...calves under 1 year, for slaughter";"1999";27.3
"...calves under 1 year, for slaughter";"2000";24.7
"...calves under 1 year, for slaughter";"2001";68.6
"...calves under 1 year, for slaughter";"2002";64.7
"...calves under 1 year, for slaughter";"2003";64.3
"...calves under 1 year, for slaughter";"2004";63.5
"...calves under 1 year, for slaughter";"2005";60.4
"...calves under 1 year, for slaughter";"2006";52.5
"...calves under 1 year, for slaughter";"2007";52.7
"...calves under 1 year, for slaughter";"2008";49.2
"...calves under 1 year, for slaughter";"2009";52.1
"...calves under 1 year, for slaughter";"2010";51.2
"...calves under 1 year, for slaughter";"2011";50.4
"...calves under 1 year, for slaughter";"2012";52.6
"...calves under 1 year, for slaughter";"2013";53.0
"...calves under 1 year, for slaughter";"2014";57.4
"...calves under 1 year, for slaughter";"2015";55.1
"...calves under 1 year, for slaughter";"2016";54.8
"...calves under 1 year, for slaughter";"2017";52.5
"...calves under 1 year, for slaughter";"2018";51.4
"...calves under 1 year, for slaughter";"2019";52.5
"...calves under 1 year, for slaughter";"2020";54.1
"...calves under 1 year, for slaughter";"2021";51.7
"...calves under 1 year, for slaughter";"2022";52.0
"...calves under 1 year, not for slaughter";"1915";…
"...calves under 1 year, not for slaughter";"1938";…
"...calves under 1 year, not for slaughter";"1940";…
"...calves under 1 year, not for slaughter";"1945";…
"...calves under 1 year, not for slaughter";"1946";…
"...calves under 1 year, not for slaughter";"1947";…
"...calves under 1 year, not for slaughter";"1948";…
"...calves under 1 year, not for slaughter";"1949";…
"...calves under 1 year, not for slaughter";"1950";…
"...calves under 1 year, not for slaughter";"1951";…
"...calves under 1 year, not for slaughter";"1952";…
"...calves under 1 year, not for slaughter";"1953";…
"...calves under 1 year, not for slaughter";"1954";…
"...calves under 1 year, not for slaughter";"1955";…
"...calves under 1 year, not for slaughter";"1956";…
"...calves under 1 year, not for slaughter";"1957";…
"...calves under 1 year, not for slaughter";"1958";…
"...calves under 1 year, not for slaughter";"1959";…
"...calves under 1 year, not for slaughter";"1960";…
"...calves under 1 year, not for slaughter";"1961";…
"...calves under 1 year, not for slaughter";"1962";…
"...calves under 1 year, not for slaughter";"1963";…
"...calves under 1 year, not for slaughter";"1964";…
"...calves under 1 year, not for slaughter";"1965";…
"...calves under 1 year, not for slaughter";"1966";…
"...calves under 1 year, not for slaughter";"1967";…
"...calves under 1 year, not for slaughter";"1968";…
"...calves under 1 year, not for slaughter";"1969";…
"...calves under 1 year, not for slaughter";"1970";…
"...calves under 1 year, not for slaughter";"1971";…
"...calves under 1 year, not for slaughter";"1972";…
"...calves under 1 year, not for slaughter";"1973";…
"...calves under 1 year, not for slaughter";"1974";…
"...calves under 1 year, not for slaughter";"1975";…
"...calves under 1 year, not for slaughter";"1976";…
"...calves under 1 year, not for slaughter";"1977";…
"...calves under 1 year, not for slaughter";"1978";…
"...calves under 1 year, not for slaughter";"1979";…
"...calves under 1 year, not for slaughter";"1980";…
"...calves under 1 year, not for slaughter";"1981";…
"...calves under 1 year, not for slaughter";"1982";…
"...calves under 1 year, not for slaughter";"1983";…
"...calves under 1 year, not for slaughter";"1984";…
"...calves under 1 year, not for slaughter";"1985";…
"...calves under 1 year, not for slaughter";"1986";…
"...calves under 1 year, not for slaughter";"1987";…
"...calves under 1 year, not for slaughter";"1988";…
"...calves under 1 year, not for slaughter";"1989";…
"...calves under 1 year, not for slaughter";"1990";…
"...calves under 1 year, not for slaughter";"1991";…
"...calves under 1 year, not for slaughter";"1992";…
"...calves under 1 year, not for slaughter";"1993";…
"...calves under 1 year, not for slaughter";"1994";…
"...calves under 1 year, not for slaughter";"1995";…
"...calves under 1 year, not for slaughter";"1996";97.3
"...calves under 1 year, not for slaughter";"1997";86.6
"...calves under 1 year, not for slaughter";"1998";81.1
"...calves under 1 year, not for slaughter";"1999";73.3
"...calves under 1 year, not for slaughter";"2000";73.2
"...calves under 1 year, not for slaughter";"2001";43.4
"...calves under 1 year, not for slaughter";"2002";46.0
"...calves under 1 year, not for slaughter";"2003";44.8
"...calves under 1 year, not for slaughter";"2004";46.9
"...calves under 1 year, not for slaughter";"2005";58.5
"...calves under 1 year, not for slaughter";"2006";55.0
"...calves under 1 year, not for slaughter";"2007";62.2
"...calves under 1 year, not for slaughter";"2008";59.2
"...calves under 1 year, not for slaughter";"2009";55.4
"...calves under 1 year, not for slaughter";"2010";54.3
"...calves under 1 year, not for slaughter";"2011";53.5
"...calves under 1 year, not for slaughter";"2012";55.8
"...calves under 1 year, not for slaughter";"2013";56.3
"...calves under 1 year, not for slaughter";"2014";61.0
"...calves under 1 year, not for slaughter";"2015";58.5
"...calves under 1 year, not for slaughter";"2016";58.2
"...calves under 1 year, not for slaughter";"2017";55.7
"...calves under 1 year, not for slaughter";"2018";54.5
"...calves under 1 year, not for slaughter";"2019";55.7
"...calves under 1 year, not for slaughter";"2020";57.4
"...calves under 1 year, not for slaughter";"2021";55.0
"...calves under 1 year, not for slaughter";"2022";55.2
"....female calves under 1 year, not for slaughter";"1915";…
"....female calves under 1 year, not for slaughter";"1938";…
"....female calves under 1 year, not for slaughter";"1940";…
"....female calves under 1 year, not for slaughter";"1945";…
"....female calves under 1 year, not for slaughter";"1946";…
"....female calves under 1 year, not for slaughter";"1947";…
"....female calves under 1 year, not for slaughter";"1948";…
"....female calves under 1 year, not for slaughter";"1949";…
"....female calves under 1 year, not for slaughter";"1950";…
"....female calves under 1 year, not for slaughter";"1951";…
"....female calves under 1 year, not for slaughter";"1952";…
"....female calves under 1 year, not for slaughter";"1953";…
"....female calves under 1 year, not for slaughter";"1954";…
"....female calves under 1 year, not for slaughter";"1955";…
"....female calves under 1 year, not for slaughter";"1956";…
"....female calves under 1 year, not for slaughter";"1957";…
"....female calves under 1 year, not for slaughter";"1958";…
"....female calves under 1 year, not for slaughter";"1959";…
"....female calves under 1 year, not for slaughter";"1960";…
"....female calves under 1 year, not for slaughter";"1961";…
"....female calves under 1 year, not for slaughter";"1962";…
"....female calves under 1 year, not for slaughter";"1963";…
"....female calves under 1 year, not for slaughter";"1964";…
"....female calves under 1 year, not for slaughter";"1965";…
"....female calves under 1 year, not for slaughter";"1966";…
"....female calves under 1 year, not for slaughter";"1967";…
"....female calves under 1 year, not for slaughter";"1968";…
"....female calves under 1 year, not for slaughter";"1969";…
"....female calves under 1 year, not for slaughter";"1970";…
"....female calves under 1 year, not for slaughter";"1971";…
"....female calves under 1 year, not for slaughter";"1972";…
"....female calves under 1 year, not for slaughter";"1973";…
"....female calves under 1 year, not for slaughter";"1974";…
"....female calves under 1 year, not for slaughter";"1975";…
"....female calves under 1 year, not for slaughter";"1976";…
"....female calves under 1 year, not for slaughter";"1977";…
"....female calves under 1 year, not for slaughter";"1978";…
"....female calves under 1 year, not for slaughter";"1979";…
"....female calves under 1 year, not for slaughter";"1980";…
"....female calves under 1 year, not for slaughter";"1981";…
"....female calves under 1 year, not for slaughter";"1982";…
"....female calves under 1 year, not for slaughter";"1983";…
"....female calves under 1 year, not for slaughter";"1984";…
"....female calves under 1 year, not for slaughter";"1985";…
"....female calves under 1 year, not for slaughter";"1986";…
"....female calves under 1 year, not for slaughter";"1987";…
"....female calves under 1 year, not for slaughter";"1988";…
"....female calves under 1 year, not for slaughter";"1989";…
"....female calves under 1 year, not for slaughter";"1990";…
"....female calves under 1 year, not for slaughter";"1991";…
"....female calves under 1 year, not for slaughter";"1992";…
"....female calves under 1 year, not for slaughter";"1993";…
"....female calves under 1 year, not for slaughter";"1994";…
"....female calves under 1 year, not for slaughter";"1995";…
"....female calves under 1 year, not for slaughter";"1996";68.3
"....female calves under 1 year, not for slaughter";"1997";61.0
"....female calves under 1 year, not for slaughter";"1998";56.9
"....female calves under 1 year, not for slaughter";"1999";38.9
"....female calves under 1 year, not for slaughter";"2000";48.7
"....female calves under 1 year, not for slaughter";"2001";41.4
"....female calves under 1 year, not for slaughter";"2002";44.9
"....female calves under 1 year, not for slaughter";"2003";43.5
"....female calves under 1 year, not for slaughter";"2004";45.9
"....female calves under 1 year, not for slaughter";"2005";57.0
"....female calves under 1 year, not for slaughter";"2006";53.7
"....female calves under 1 year, not for slaughter";"2007";61.0
"....female calves under 1 year, not for slaughter";"2008";58.0
"....female calves under 1 year, not for slaughter";"2009";54.1
"....female calves under 1 year, not for slaughter";"2010";53.1
"....female calves under 1 year, not for slaughter";"2011";52.3
"....female calves under 1 year, not for slaughter";"2012";54.6
"....female calves under 1 year, not for slaughter";"2013";55.0
"....female calves under 1 year, not for slaughter";"2014";59.6
"....female calves under 1 year, not for slaughter";"2015";57.2
"....female calves under 1 year, not for slaughter";"2016";56.9
"....female calves under 1 year, not for slaughter";"2017";54.5
"....female calves under 1 year, not for slaughter";"2018";53.3
"....female calves under 1 year, not for slaughter";"2019";54.5
"....female calves under 1 year, not for slaughter";"2020";56.1
"....female calves under 1 year, not for slaughter";"2021";53.7
"....female calves under 1 year, not for slaughter";"2022";53.9
"....male calves under 1 year, not for slaughter";"1915";…
"....male calves under 1 year, not for slaughter";"1938";…
"....male calves under 1 year, not for slaughter";"1940";…
"....male calves under 1 year, not for slaughter";"1945";…
"....male calves under 1 year, not for slaughter";"1946";…
"....male calves under 1 year, not for slaughter";"1947";…
"....male calves under 1 year, not for slaughter";"1948";…
"....male calves under 1 year, not for slaughter";"1949";…
"....male calves under 1 year, not for slaughter";"1950";…
"....male calves under 1 year, not for slaughter";"1951";…
"....male calves under 1 year, not for slaughter";"1952";…
"....male calves under 1 year, not for slaughter";"1953";…
"....male calves under 1 year, not for slaughter";"1954";…
"....male calves under 1 year, not for slaughter";"1955";…
"....male calves under 1 year, not for slaughter";"1956";…
"....male calves under 1 year, not for slaughter";"1957";…
"....male calves under 1 year, not for slaughter";"1958";…
"....male calves under 1 year, not for slaughter";"1959";…
"....male calves under 1 year, not for slaughter";"1960";…
"....male calves under 1 year, not for slaughter";"1961";…
"....male calves under 1 year, not for slaughter";"1962";…
"....male calves under 1 year, not for slaughter";"1963";…
"....male calves under 1 year, not for slaughter";"1964";…
"....male calves under 1 year, not for slaughter";"1965";…
"....male calves under 1 year, not for slaughter";"1966";…
"....male calves under 1 year, not for slaughter";"1967";…
"....male calves under 1 year, not for slaughter";"1968";…
"....male calves under 1 year, not for slaughter";"1969";…
"....male calves under 1 year, not for slaughter";"1970";…
"....male calves under 1 year, not for slaughter";"1971";…
"....male calves under 1 year, not for slaughter";"1972";…
"....male calves under 1 year, not for slaughter";"1973";…
"....male calves under 1 year, not for slaughter";"1974";…
"....male calves under 1 year, not for slaughter";"1975";…
"....male calves under 1 year, not for slaughter";"1976";…
"....male calves under 1 year, not for slaughter";"1977";…
"....male calves under 1 year, not for slaughter";"1978";…
"....male calves under 1 year, not for slaughter";"1979";…
"....male calves under 1 year, not for slaughter";"1980";…
"....male calves under 1 year, not for slaughter";"1981";…
"....male calves under 1 year, not for slaughter";"1982";…
"....male calves under 1 year, not for slaughter";"1983";…
"....male calves under 1 year, not for slaughter";"1984";…
"....male calves under 1 year, not for slaughter";"1985";…
"....male calves under 1 year, not for slaughter";"1986";…
"....male calves under 1 year, not for slaughter";"1987";…
"....male calves under 1 year, not for slaughter";"1988";…
"....male calves under 1 year, not for slaughter";"1989";…
"....male calves under 1 year, not for slaughter";"1990";…
"....male calves under 1 year, not for slaughter";"1991";…
"....male calves under 1 year, not for slaughter";"1992";…
"....male calves under 1 year, not for slaughter";"1993";…
"....male calves under 1 year, not for slaughter";"1994";…
"....male calves under 1 year, not for slaughter";"1995";…
"....male calves under 1 year, not for slaughter";"1996";29.0
"....male calves under 1 year, not for slaughter";"1997";25.6
"....male calves under 1 year, not for slaughter";"1998";24.2
"....male calves under 1 year, not for slaughter";"1999";34.4
"....male calves under 1 year, not for slaughter";"2000";24.5
"....male calves under 1 year, not for slaughter";"2001";2.0
"....male calves under 1 year, not for slaughter";"2002";1.1
"....male calves under 1 year, not for slaughter";"2003";1.3
"....male calves under 1 year, not for slaughter";"2004";1.0
"....male calves under 1 year, not for slaughter";"2005";1.5
"....male calves under 1 year, not for slaughter";"2006";1.3
"....male calves under 1 year, not for slaughter";"2007";1.2
"....male calves under 1 year, not for slaughter";"2008";1.2
"....male calves under 1 year, not for slaughter";"2009";1.3
"....male calves under 1 year, not for slaughter";"2010";1.2
"....male calves under 1 year, not for slaughter";"2011";1.2
"....male calves under 1 year, not for slaughter";"2012";1.3
"....male calves under 1 year, not for slaughter";"2013";1.3
"....male calves under 1 year, not for slaughter";"2014";1.4
"....male calves under 1 year, not for slaughter";"2015";1.3
"....male calves under 1 year, not for slaughter";"2016";1.3
"....male calves under 1 year, not for slaughter";"2017";1.3
"....male calves under 1 year, not for slaughter";"2018";1.2
"....male calves under 1 year, not for slaughter";"2019";1.3
"....male calves under 1 year, not for slaughter";"2020";1.3
"....male calves under 1 year, not for slaughter";"2021";1.3
"....male calves under 1 year, not for slaughter";"2022";1.3
"..young cattle aged 1-2 years";"1915";…
"..young cattle aged 1-2 years";"1938";…
"..young cattle aged 1-2 years";"1940";…
"..young cattle aged 1-2 years";"1945";…
"..young cattle aged 1-2 years";"1946";…
"..young cattle aged 1-2 years";"1947";…
"..young cattle aged 1-2 years";"1948";…
"..young cattle aged 1-2 years";"1949";…
"..young cattle aged 1-2 years";"1950";…
"..young cattle aged 1-2 years";"1951";…
"..young cattle aged 1-2 years";"1952";…
"..young cattle aged 1-2 years";"1953";…
"..young cattle aged 1-2 years";"1954";…
"..young cattle aged 1-2 years";"1955";…
"..young cattle aged 1-2 years";"1956";…
"..young cattle aged 1-2 years";"1957";…
"..young cattle aged 1-2 years";"1958";…
"..young cattle aged 1-2 years";"1959";…
"..young cattle aged 1-2 years";"1960";…
"..young cattle aged 1-2 years";"1961";…
"..young cattle aged 1-2 years";"1962";…
"..young cattle aged 1-2 years";"1963";…
"..young cattle aged 1-2 years";"1964";…
"..young cattle aged 1-2 years";"1965";…
"..young cattle aged 1-2 years";"1966";…
"..young cattle aged 1-2 years";"1967";…
"..young cattle aged 1-2 years";"1968";…
"..young cattle aged 1-2 years";"1969";…
"..young cattle aged 1-2 years";"1970";…
"..young cattle aged 1-2 years";"1971";…
"..young cattle aged 1-2 years";"1972";…
"..young cattle aged 1-2 years";"1973";…
"..young cattle aged 1-2 years";"1974";…
"..young cattle aged 1-2 years";"1975";…
"..young cattle aged 1-2 years";"1976";…
"..young cattle aged 1-2 years";"1977";…
"..young cattle aged 1-2 years";"1978";…
"..young cattle aged 1-2 years";"1979";…
"..young cattle aged 1-2 years";"1980";…
"..young cattle aged 1-2 years";"1981";…
"..young cattle aged 1-2 years";"1982";…
"..young cattle aged 1-2 years";"1983";…
"..young cattle aged 1-2 years";"1984";…
"..young cattle aged 1-2 years";"1985";…
"..young cattle aged 1-2 years";"1986";…
"..young cattle aged 1-2 years";"1987";…
"..young cattle aged 1-2 years";"1988";…
"..young cattle aged 1-2 years";"1989";…
"..young cattle aged 1-2 years";"1990";…
"..young cattle aged 1-2 years";"1991";…
"..young cattle aged 1-2 years";"1992";…
"..young cattle aged 1-2 years";"1993";…
"..young cattle aged 1-2 years";"1994";…
"..young cattle aged 1-2 years";"1995";…
"..young cattle aged 1-2 years";"1996";79.3
"..young cattle aged 1-2 years";"1997";70.7
"..young cattle aged 1-2 years";"1998";65.9
"..young cattle aged 1-2 years";"1999";59.5
"..young cattle aged 1-2 years";"2000";51.6
"..young cattle aged 1-2 years";"2001";49.0
"..young cattle aged 1-2 years";"2002";60.3
"..young cattle aged 1-2 years";"2003";66.7
"..young cattle aged 1-2 years";"2004";56.6
"..young cattle aged 1-2 years";"2005";59.6
"..young cattle aged 1-2 years";"2006";62.9
"..young cattle aged 1-2 years";"2007";72.5
"..young cattle aged 1-2 years";"2008";66.2
"..young cattle aged 1-2 years";"2009";66.8
"..young cattle aged 1-2 years";"2010";67.6
"..young cattle aged 1-2 years";"2011";66.7
"..young cattle aged 1-2 years";"2012";70.0
"..young cattle aged 1-2 years";"2013";75.3
"..young cattle aged 1-2 years";"2014";74.9
"..young cattle aged 1-2 years";"2015";76.2
"..young cattle aged 1-2 years";"2016";72.5
"..young cattle aged 1-2 years";"2017";69.7
"..young cattle aged 1-2 years";"2018";64.9
"..young cattle aged 1-2 years";"2019";64.7
"..young cattle aged 1-2 years";"2020";65.4
"..young cattle aged 1-2 years";"2021";67.9
"..young cattle aged 1-2 years";"2022";65.7
"...heifers, 1-2  years";"1915";…
"...heifers, 1-2  years";"1938";…
"...heifers, 1-2  years";"1940";…
"...heifers, 1-2  years";"1945";…
"...heifers, 1-2  years";"1946";…
"...heifers, 1-2  years";"1947";…
"...heifers, 1-2  years";"1948";…
"...heifers, 1-2  years";"1949";…
"...heifers, 1-2  years";"1950";…
"...heifers, 1-2  years";"1951";…
"...heifers, 1-2  years";"1952";…
"...heifers, 1-2  years";"1953";…
"...heifers, 1-2  years";"1954";…
"...heifers, 1-2  years";"1955";…
"...heifers, 1-2  years";"1956";…
"...heifers, 1-2  years";"1957";…
"...heifers, 1-2  years";"1958";…
"...heifers, 1-2  years";"1959";…
"...heifers, 1-2  years";"1960";…
"...heifers, 1-2  years";"1961";…
"...heifers, 1-2  years";"1962";…
"...heifers, 1-2  years";"1963";…
"...heifers, 1-2  years";"1964";…
"...heifers, 1-2  years";"1965";…
"...heifers, 1-2  years";"1966";…
"...heifers, 1-2  years";"1967";…
"...heifers, 1-2  years";"1968";…
"...heifers, 1-2  years";"1969";…
"...heifers, 1-2  years";"1970";…
"...heifers, 1-2  years";"1971";…
"...heifers, 1-2  years";"1972";…
"...heifers, 1-2  years";"1973";…
"...heifers, 1-2  years";"1974";…
"...heifers, 1-2  years";"1975";…
"...heifers, 1-2  years";"1976";…
"...heifers, 1-2  years";"1977";…
"...heifers, 1-2  years";"1978";…
"...heifers, 1-2  years";"1979";…
"...heifers, 1-2  years";"1980";…
"...heifers, 1-2  years";"1981";183.1
"...heifers, 1-2  years";"1982";183.1
"...heifers, 1-2  years";"1983";181.3
"...heifers, 1-2  years";"1984";…
"...heifers, 1-2  years";"1985";185.6
"...heifers, 1-2  years";"1986";…
"...heifers, 1-2  years";"1987";…
"...heifers, 1-2  years";"1988";…
"...heifers, 1-2  years";"1989";…
"...heifers, 1-2  years";"1990";…
"...heifers, 1-2  years";"1991";…
"...heifers, 1-2  years";"1992";…
"...heifers, 1-2  years";"1993";…
"...heifers, 1-2  years";"1994";…
"...heifers, 1-2  years";"1995";…
"...heifers, 1-2  years";"1996";56.4
"...heifers, 1-2  years";"1997";50.1
"...heifers, 1-2  years";"1998";49.8
"...heifers, 1-2  years";"1999";42.5
"...heifers, 1-2  years";"2000";38.1
"...heifers, 1-2  years";"2001";30.9
"...heifers, 1-2  years";"2002";40.1
"...heifers, 1-2  years";"2003";42.3
"...heifers, 1-2  years";"2004";40.7
"...heifers, 1-2  years";"2005";44.8
"...heifers, 1-2  years";"2006";47.8
"...heifers, 1-2  years";"2007";57.1
"...heifers, 1-2  years";"2008";54.1
"...heifers, 1-2  years";"2009";53.7
"...heifers, 1-2  years";"2010";54.0
"...heifers, 1-2  years";"2011";55.0
"...heifers, 1-2  years";"2012";57.9
"...heifers, 1-2  years";"2013";61.0
"...heifers, 1-2  years";"2014";59.9
"...heifers, 1-2  years";"2015";61.9
"...heifers, 1-2  years";"2016";60.1
"...heifers, 1-2  years";"2017";58.1
"...heifers, 1-2  years";"2018";54.6
"...heifers, 1-2  years";"2019";54.6
"...heifers, 1-2  years";"2020";54.6
"...heifers, 1-2  years";"2021";56.9
"...heifers, 1-2  years";"2022";55.2
"....heifers, 1-2  years, for slaughter";"1915";…
"....heifers, 1-2  years, for slaughter";"1938";…
"....heifers, 1-2  years, for slaughter";"1940";…
"....heifers, 1-2  years, for slaughter";"1945";…
"....heifers, 1-2  years, for slaughter";"1946";…
"....heifers, 1-2  years, for slaughter";"1947";…
"....heifers, 1-2  years, for slaughter";"1948";…
"....heifers, 1-2  years, for slaughter";"1949";…
